tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo
7,12/21/24 11:31,3692160,10,42,Independiente,8000000,2500000,341296,88.768094,695.0,10,5,0.0,51258.0,51258.0,0.0,5,0,0,908526,Estable,1
4,4/22/25 9:47,840000,6,60,Empleado,3000000,2000000,124876,95.227787,789.0,3,1,0.0,8673.0,8673.0,0.0,0,0,2,939017,Creciente,1
9,1/8/26 12:22,5974028,10,36,Independiente,4036000,829000,529554,47.613894,740.0,4,5,0.0,18702.0,18702.0,0.0,3,0,0,,,0
4,8/4/25 12:04,1671240,6,48,Empleado,1524547,498000,252420,95.227787,837.0,4,4,0.0,15782.0,15782.0,0.0,3,0,0,1536193,Creciente,1
9,4/26/25 11:24,2781636,11,44,Empleado,5000000,4000000,217037,95.227787,771.0,4,6,0.0,204804.0,204804.0,0.0,3,0,1,933473,Creciente,1
4,6/10/25 8:54,1031928,12,32,Empleado,2800000,800000,82872,95.227787,721.0,10,13,0.0,24399.0,24399.0,0.0,2,0,8,2808474,Creciente,1
4,8/9/25 13:00,3064280,6,68,Independiente,1000000,22005000,461231,95.227787,814.0,11,8,0.0,211775.0,211775.0,0.0,6,3,0,969508,Creciente,1
4,8/18/25 12:49,3619560,6,31,Empleado,3782303,305000,542079,95.227787,760.0,1,5,0.0,12078.0,12078.0,0.0,0,1,0,3782303,Creciente,1
9,5/30/25 9:11,2134828,10,31,Empleado,14500000,8000000,181732,95.227787,737.0,0,2,0.0,0.0,,,0,0,0,14007850,Creciente,1
4,12/31/24 14:32,8400000,6,45,Empleado,14000000,5000000,1166667,95.227787,752.0,4,3,0.0,125383.0,125383.0,0.0,2,0,0,28889623,Creciente,1
9,3/21/25 12:29,1269000,3,61,Independiente,5000000,2000000,336766,95.227787,708.0,11,15,0.0,178727.0,157581.0,0.0,5,2,3,,,1
4,3/25/25 17:19,2236561,12,58,Empleado,2800000,400000,175932,95.227787,754.0,10,2,0.0,56437.0,56437.0,0.0,5,0,3,3922859,Creciente,1
4,3/15/25 12:03,4284000,8,66,Independiente,8000000,2400000,486710,95.227787,809.0,5,4,0.0,34874.0,34874.0,0.0,3,0,1,916148,Creciente,1
4,12/17/24 10:40,2969520,12,61,Independiente,4000000,1500000,232992,95.227787,858.0,5,2,0.0,67246.0,56774.0,0.0,3,0,1,,,1
4,1/1/25 16:57,1798440,12,52,Empleado,1800000,100000,140941,95.227787,795.0,4,2,0.0,11296.0,11296.0,0.0,3,0,1,1765398,Creciente,1
4,2/23/25 9:22,2760000,12,43,Independiente,2500000,800000,216838,95.227787,861.0,3,0,0.0,30260.0,30260.0,0.0,1,2,0,,,1
4,4/4/25 10:21,4344000,6,43,Independiente,20000000,10000000,645827,95.227787,838.0,5,1,0.0,4223.0,4223.0,0.0,2,1,1,1000000,Estable,1
4,6/9/25 10:10,1131900,6,34,Empleado,1500000,480000,168281,95.227787,847.0,2,3,0.0,35.0,35.0,0.0,1,0,0,959344,Creciente,1
4,6/15/25 16:25,1200000,6,68,Empleado,4000000,2500000,178476,49.161959,766.0,4,3,0.0,7506.0,7506.0,0.0,1,0,0,,,0
4,8/14/25 13:32,3360000,6,50,Independiente,3580000,1155000,505742,95.227787,922.0,5,4,0.0,41186.0,41186.0,0.0,4,1,0,969508,Creciente,1
4,2/15/25 13:10,2672400,12,42,Independiente,6000000,2000000,209955,95.227787,798.0,6,1,0.0,29601.0,29601.0,0.0,4,0,0,,,1
9,4/30/25 16:38,878880,5,49,Independiente,5000000,2000000,142664,95.227787,820.0,13,12,0.0,36418.0,18861.0,0.0,6,0,4,941789,Creciente,1
9,3/26/25 16:35,878880,11,45,Independiente,5000000,2000000,68496,95.227787,732.0,9,13,0.0,41386.0,41386.0,0.0,3,1,4,925157,Creciente,1
9,6/15/25 15:40,1269000,3,46,Empleado,5000000,2000000,337095,95.227787,811.0,5,6,0.0,54767.0,54767.0,0.0,1,0,2,32826,Creciente,1
4,6/20/25 11:28,7200000,12,60,Independiente,12000000,3000000,570791,95.227787,781.0,4,4,0.0,73341.0,73341.0,0.0,2,0,2,950105,Creciente,1
9,4/5/25 10:15,821208,2,61,Independiente,5000000,2000000,323844,46.387527,853.0,7,3,0.0,29344.0,29344.0,0.0,5,0,1,66667,Estable,0
4,11/28/24 16:15,3191760,6,62,Independiente,8000000,4000000,472442,-4.158836,810.0,15,4,0.0,311060.0,311060.0,0.0,6,0,5,,,0
9,5/11/25 11:10,1604400,5,56,Independiente,5000000,2000000,260433,40.818275,797.0,6,7,0.0,57902.0,55711.0,0.0,3,1,2,933473,Creciente,0
4,2/20/25 16:45,1650000,12,44,Independiente,1400000,700000,129621,95.227787,868.0,8,3,0.0,5201.0,5201.0,0.0,2,1,0,1204496,Creciente,1
4,4/9/25 8:13,1749600,6,50,Independiente,4000000,1500000,260027,-11.093652,784.0,4,2,0.0,14981.0,14981.0,0.0,2,0,0,,,0
9,4/26/25 15:26,1269000,5,40,Independiente,5000000,2000000,205990,95.227787,749.0,6,7,0.0,28101.0,28101.0,0.0,3,0,3,,,1
4,1/4/25 15:38,4944000,6,51,Independiente,30000000,10000000,732474,95.227787,863.0,9,12,0.0,228980.0,228980.0,0.0,7,0,1,2345454,Creciente,1
4,8/12/25 18:57,1029024,6,63,Independiente,8370000,489000,154111,89.2295,872.0,5,8,0.0,44108.0,44108.0,0.0,3,0,0,,,1
4,1/21/25 17:09,1200000,6,57,Empleado,3000000,1000000,166667,95.227787,780.0,1,2,0.0,141.0,141.0,0.0,0,0,0,6703319,Creciente,1
4,8/18/25 15:28,8650000,6,50,Independiente,8470000,2724000,1301985,95.227787,812.0,7,3,0.0,102377.0,11843.0,0.0,4,0,2,333135,Decreciente,1
4,1/9/25 10:48,1905154,6,46,Independiente,5000000,2000000,282256,95.227787,798.0,8,1,0.0,13222.0,10659.0,0.0,0,3,0,,,1
4,4/12/25 15:32,2301030,10,42,Independiente,10600000,0,213136,95.227787,782.0,8,5,0.0,63456.0,63456.0,0.0,3,0,4,,,1
4,4/8/25 15:45,1199880,6,39,Empleado,1200000,500000,178377,95.227787,834.0,3,0,0.0,39.0,39.0,0.0,1,0,0,1023333,Creciente,1
4,12/28/24 17:28,1806840,6,62,Empleado,1100000,500000,268172,95.227787,812.0,5,0,0.0,797.0,797.0,0.0,2,0,0,1136219,Creciente,1
4,1/10/25 14:03,1499640,12,57,Independiente,4000000,1400000,117664,95.227787,828.0,8,2,0.0,79078.0,58662.0,0.0,3,1,1,908526,Estable,1
4,2/17/25 12:13,3516000,6,53,Independiente,10000000,3000000,522198,95.227787,724.0,5,3,0.0,235751.0,235751.0,0.0,2,0,2,916841,Creciente,1
4,2/18/25 11:35,2014699,10,55,Independiente,1400000,600000,186892,95.227787,800.0,1,2,0.0,1409.0,1409.0,0.0,0,0,1,,,1
9,12/5/24 13:58,1084187,5,59,Independiente,4000000,2000000,175581,95.227787,677,3,0,132,15286,15286,,2,0,1,,,1
4,2/26/25 13:58,3350161,12,38,Empleado,3500000,500000,263530,95.227787,856.0,4,4,0.0,56602.0,56602.0,0.0,2,0,0,3118405,Creciente,1
4,12/18/24 17:03,5230200,12,42,Independiente,5000000,1000000,410396,95.227787,820.0,7,2,0.0,668.0,668.0,0.0,1,0,2,908526,Estable,1
4,3/22/25 11:50,2254020,6,42,Independiente,6000000,2200000,335012,58.597591,772.0,5,9,0.0,36004.0,995.0,0.0,2,0,0,908526,Estable,0
9,5/23/25 16:01,1269000,7,41,Independiente,5000000,2000000,150036,95.227787,734.0,23,5,0.0,222010.0,222010.0,0.0,13,0,6,3917774,Creciente,1
4,4/4/25 16:51,1712500,12,41,Independiente,4000000,3000000,134764,95.227787,758.0,7,9,0.0,37776.0,18957.0,0.0,4,0,1,294430,Decreciente,1
9,5/28/25 9:42,442560,2,47,Independiente,5000000,2000000,174626,95.227787,757.0,1,8,0.0,53.0,53.0,0.0,0,0,1,,,1
4,8/10/25 15:53,2019600,6,64,Empleado,3000000,1000000,299446,95.227787,874.0,1,3,0.0,0.0,0.0,0.0,1,0,0,1033825,Creciente,1
4,7/4/25 12:52,3600000,8,55,Independiente,3000000,2000000,413020,95.227787,814.0,5,3,0.0,8817.0,8817.0,0.0,2,0,2,,,1
4,8/10/25 15:07,636000,6,65,Independiente,954263,1127000,95739,95.227787,868.0,5,9,0.0,16556.0,16556.0,0.0,5,0,0,954263,Creciente,1
4,12/30/24 12:11,3810308,12,55,Empleado,3000000,1000000,297986,95.227787,788.0,9,3,0.0,51322.0,51322.0,0.0,2,1,4,992011,Decreciente,1
4,8/11/25 10:15,1534020,6,53,Independiente,2090000,0,230921,95.227787,782.0,1,1,0.0,0.0,0.0,0.0,0,0,0,,,1
4,5/5/25 13:39,3661855,6,61,Independiente,15000000,3000000,545699,84.730786,805.0,5,6,0.0,34467.0,34467.0,0.0,4,0,0,,,1
4,4/5/25 17:06,1929480,6,49,Empleado,6800000,2500000,286841,95.227787,801.0,6,3,0.0,82874.0,82874.0,0.0,4,0,1,31156,Creciente,1
9,4/23/25 9:45,1269000,5,65,Independiente,5000000,2000000,205990,-15.473246,871.0,4,8,0.0,115382.0,115382.0,0.0,2,0,1,,,0
9,2/13/25 14:26,3586916,9,41,Independiente,3800000,1600000,335308,95.227787,723.0,18,3,0.0,86990.0,86990.0,0.0,15,0,2,2021403,Decreciente,1
9,3/20/25 11:21,878880,3,60,Independiente,5000000,2000000,233237,95.227787,831.0,2,2,0.0,89.0,89.0,0.0,0,0,1,2630127,Decreciente,1
9,4/30/25 18:11,1269000,5,41,Independiente,5000000,2000000,205990,89.2295,751.0,11,5,0.0,38278.0,38278.0,0.0,7,0,1,1043410,Creciente,1
9,4/5/25 12:28,878880,2,38,Independiente,4000000,2000000,346587,95.227787,779.0,10,7,0.0,100471.0,100471.0,0.0,5,1,2,931394,Creciente,1
4,4/13/25 13:21,2349480,12,56,Independiente,5000000,1200000,184891,95.227787,867.0,2,3,0.0,4701.0,4701.0,0.0,1,1,0,908526,Estable,1
9,7/3/25 16:46,719785,8,50,Independiente,5000000,2000000,75201,91.410695,794.0,9,8,0.0,50113.0,50113.0,0.0,5,1,2,954263,Creciente,1
4,1/26/25 14:05,3105240,6,43,Independiente,10000000,5000000,460102,89.979287,769.0,10,5,0.0,25909.0,23476.0,0.0,4,0,1,1516832,Creciente,1
9,5/25/25 16:45,821208,2,20,Independiente,5000000,2000000,324034,95.227787,767.0,7,4,0.0,21034.0,18993.0,0.0,2,0,3,954263,Creciente,1
4,1/10/25 16:14,3931081,12,65,Empleado,12000000,2500000,272992,95.227787,878.0,4,2,0.0,157.0,157.0,0.0,2,0,0,916148,Creciente,1
9,5/10/25 16:37,1269000,2,53,Independiente,5000000,2000000,500578,95.227787,819.0,7,10,0.0,24602.0,21367.0,0.0,4,0,2,933473,Creciente,1
4,2/1/25 18:15,779880,24,65,Independiente,1500000,350000,34172,95.227787,811.0,4,1,0.0,2648.0,2648.0,0.0,0,0,1,,,1
4,1/22/25 13:31,3279120,12,62,Empleado,15000000,6000000,227717,95.227787,883.0,5,3,0.0,1477.0,1477.0,0.0,4,0,0,14708111,Creciente,1
4,5/2/25 17:25,1633020,6,51,Independiente,5000000,2000000,242783,95.227787,865.0,7,3,0.0,31165.0,31165.0,0.0,5,0,1,939017,Creciente,1
